city,country,lat,lng,iso2,iso3
Yangshe,China,31.8767,120.556,CN,CHN
Virginia Beach,United States,36.7335,-76.0435,US,USA
Dakar,Senegal,14.6928,-17.4467,SN,SEN
Goiânia,Brazil,-16.6667,-49.25,BR,BRA
Charlotte,United States,35.2083,-80.8303,US,USA
Rui’an,China,27.7833,120.625,CN,CHN
Muscat,Oman,23.6139,58.5922,OM,OMN
Kharkiv,Ukraine,49.9925,36.2311,UA,UKR
Wenling,China,28.3667,121.3667,CN,CHN
Gaozhou,China,21.9244,110.8422,CN,CHN
Farīdābād,India,28.4211,77.3078,IN,IND
Medina,Saudi Arabia,24.47,39.61,SA,SAU
Khulna,Bangladesh,22.8167,89.55,BD,BGD
Ulaanbaatar,Mongolia,47.9203,106.9172,MN,MNG
Fuqing,China,25.7167,119.3833,CN,CHN
Kayseri,Turkey,38.7225,35.4875,TR,TUR
Tel Aviv-Yafo,Israel,32.08,34.78,IL,ISR
Wuzhong,China,37.9978,106.1986,CN,CHN
Pingdu,China,36.7769,119.9884,CN,CHN
Sangereng,Indonesia,-6.2889,106.7181,ID,IDN
Yangquan,China,37.8571,113.5804,CN,CHN
Samsun,Turkey,41.2903,36.3336,TR,TUR
Yutan,China,28.278,112.552,CN,CHN
Copenhagen,Denmark,55.6761,12.5683,DK,DNK
Helsinki,Finland,60.1708,24.9375,FI,FIN
Prague,Czechia,50.0875,14.4214,CZ,CZE
Milan,Italy,45.4669,9.19,IT,ITA
Auckland,New Zealand,-36.8406,174.74,NZ,NZL
Santiago,Dominican Republic,19.4572,-70.6889,DO,DOM
Chizhou,China,30.6654,117.4916,CN,CHN
Makassar,Indonesia,-5.1619,119.4362,ID,IDN
Liangshi,China,27.26,111.7442,CN,CHN
Porto Alegre,Brazil,-30.0331,-51.23,BR,BRA
Huangshan,China,29.7149,118.3376,CN,CHN
Barranquilla,Colombia,10.9833,-74.8019,CO,COL
Al Başrah,Iraq,30.515,47.81,IQ,IRQ
Benxi,China,41.4868,123.685,CN,CHN
Saitama,Japan,35.8614,139.6456,JP,JPN
Guarulhos,Brazil,-23.4628,-46.5328,BR,BRA
Juárez,Mexico,31.745,-106.485,MX,MEX
Mandalay,Burma,21.9831,96.0844,MM,MMR
Xintai,China,35.909,117.768,CN,CHN
Wusong,China,30.9333,117.7667,CN,CHN
Calgary,Canada,51.05,-114.0667,CA,CAN
Meerut,India,28.98,77.71,IN,IND
Yushu,China,44.826,126.55,CN,CHN
Belém,Brazil,-1.4558,-48.5039,BR,BRA
Kuaidamao,China,41.7283,125.9397,CN,CHN
Huazhou,China,21.664,110.6396,CN,CHN
Baishan,China,41.944,126.4147,CN,CHN
Adelaide,Australia,-34.9275,138.6,AU,AUS
Haicheng,China,40.8824,122.6852,CN,CHN
Milwaukee,United States,43.0642,-87.9675,US,USA
Providence,United States,41.823,-71.4187,US,USA
Jacksonville,United States,30.3322,-81.6749,US,USA
Yicheng,China,31.36,119.815,CN,CHN
Cacuaco,Angola,-8.8053,13.2444,AO,AGO
Porto,Portugal,41.1621,-8.622,PT,PRT
Rosario,Argentina,-32.9575,-60.6394,AR,ARG
Canagatan,Philippines,18,121.8,PH,PHL
Soweto,South Africa,-26.2678,27.8585,ZA,ZAF
Bagam,Indonesia,1.13,104.0531,ID,IDN
Jabalpur,India,23.1667,79.9333,IN,IND
Rucheng,China,32.246,120.591,CN,CHN
Huaiyin,China,33.5819,119.028,CN,CHN
Dublin,Ireland,53.35,-6.2603,IE,IRL
Kazan,Russia,55.7964,49.1089,RU,RUS
Dayan,China,26.8552,100.2259,CN,CHN
Shaoyang,China,32.912,119.8526,CN,CHN
Balıkesir,Turkey,39.6333,27.8833,TR,TUR
Comayagüela,Honduras,14.098,-87.21,HN,HND
Laiwu,China,36.1833,117.6667,CN,CHN
Sharjah,United Arab Emirates,25.3575,55.3908,AE,ARE
Jingling,China,30.664,113.167,CN,CHN
Kalyān,India,19.2502,73.1602,IN,IND
Nizhniy Novgorod,Russia,56.3269,44.0075,RU,RUS
Yongcheng,China,33.9299,116.45,CN,CHN
Sumedang,Indonesia,-6.84,107.9208,ID,IDN
Cần Thơ,Vietnam,10.0333,105.7833,VN,VNM
Brussels,Belgium,50.8467,4.3525,BE,BEL
Suwon,"Korea, South",37.2667,127.0167,KR,KOR
Yiwu,China,29.3069,120.0753,CN,CHN
Beidao,China,34.602,105.918,CN,CHN
Vasai-Virar,India,19.3607,72.7956,IN,IND
Xiangshui,China,26.5964,104.8314,CN,CHN
Dadukou,China,26.5824,101.7184,CN,CHN
Campinas,Brazil,-22.9058,-47.0608,BR,BRA
Lingcheng,China,22.7,110.35,CN,CHN
Shuangyashan,China,46.6762,131.1416,CN,CHN
Mombasa,Kenya,-4.05,39.6667,KE,KEN
Najafgarh,India,28.6092,76.9798,IN,IND
Xinyu,China,27.8186,114.9167,CN,CHN
Qom,Iran,34.64,50.8764,IR,IRN
Hargeysa,Somalia,9.5631,44.0675,SO,SOM
Baidoa,Somalia,3.1167,43.65,SO,SOM
Zhangye,China,38.9248,100.4499,CN,CHN
Vārānasi,India,25.3189,83.0128,IN,IND
Hiroshima,Japan,34.3914,132.4519,JP,JPN
Chiang Mai,Thailand,18.7953,98.9986,TH,THA
Belgrade,Serbia,44.82,20.46,RS,SRB
Maiduguri,Nigeria,11.8333,13.15,NG,NGA
Chelyabinsk,Russia,55.1547,61.3758,RU,RUS
Batam Centre,Indonesia,1.13,104.0531,ID,IDN
Rongcheng,China,26.218,104.103,CN,CHN
Mbandaka,Congo (Kinshasa),0.0478,18.2558,CD,COD
Doha,Qatar,25.2867,51.5333,QA,QAT
Ahvāz,Iran,31.3047,48.6783,IR,IRN
Shymkent,Kazakhstan,42.3167,69.5958,KZ,KAZ
Tripoli,Libya,32.8872,13.1914,LY,LBY
Srīnagar,India,34.09,74.79,IN,IND
Nashville,United States,36.1715,-86.7842,US,USA
Liaoyuan,China,42.888,125.1447,CN,CHN
Aurangābād,India,19.88,75.32,IN,IND
Cilacap,Indonesia,-7.7167,109.017,ID,IDN
Salt Lake City,United States,40.7776,-111.9311,US,USA
Omsk,Russia,54.9833,73.3667,RU,RUS
Pikine,Senegal,14.75,-17.4,SN,SEN
Samara,Russia,53.2028,50.1408,RU,RUS
Guankou,China,28.1637,113.6433,CN,CHN
Bandar Lampung,Indonesia,-5.45,105.2667,ID,IDN
Raleigh,United States,35.8324,-78.6429,US,USA
Lianyuan,China,27.692,111.664,CN,CHN
Rongcheng,China,29.8402,112.9048,CN,CHN
Dhanbād,India,23.7998,86.4305,IN,IND
Nay Pyi Taw,Burma,19.7475,96.115,MM,MMR
Aba,Nigeria,5.1167,7.3667,NG,NGA
Kaiyuan,China,36.0193,113.86,CN,CHN
Zhuji,China,29.7167,120.2333,CN,CHN
Yingtan,China,28.2721,117.0395,CN,CHN
Edmonton,Canada,53.5344,-113.4903,CA,CAN
Leiyang,China,26.4223,112.8598,CN,CHN
Ulsan,"Korea, South",35.55,129.3167,KR,KOR
Yichun,China,47.728,128.841,CN,CHN
Benin City,Nigeria,6.3333,5.6222,NG,NGA
Bujumbura,Burundi,-3.3833,29.3667,BI,BDI
Guyuan,China,36.01,106.257,CN,CHN
Xiantao,China,30.328,113.443,CN,CHN
Rostov,Russia,47.2225,39.71,RU,RUS
Maputo,Mozambique,-25.9667,32.5833,MZ,MOZ
Bukavu,Congo (Kinshasa),-2.5,28.8667,CD,COD
Amritsar,India,31.64,74.86,IN,IND
Shagamu,Nigeria,6.8333,3.65,NG,NGA
Yingchuan,China,34.1511,113.4733,CN,CHN
Alīgarh,India,27.88,78.08,IN,IND
Santo Domingo,Dominican Republic,18.4667,-69.95,DO,DOM
Bogor,Indonesia,-6.5966,106.7972,ID,IDN
Bishkek,Kyrgyzstan,42.8747,74.6122,KG,KGZ
Tbilisi,Georgia,41.7225,44.7925,GE,GEO
Guwāhāti,India,26.1722,91.7458,IN,IND
Ufa,Russia,54.7261,55.9475,RU,RUS
Fès,Morocco,34.0433,-5.0033,MA,MAR
Mwanza,Tanzania,-2.5167,32.9,TZ,TZA
Biên Hòa,Vietnam,10.95,106.8167,VN,VNM
Mexicali,Mexico,32.6633,-115.4678,MX,MEX
Sevilla,Spain,37.39,-5.99,ES,ESP
Ikare,Nigeria,7.5167,5.75,NG,NGA
Dongtai,China,32.795,120.519,CN,CHN
Dingzhou,China,38.516,114.99,CN,CHN
Xibeijie,China,39.7334,98.4943,CN,CHN
Tamale,Ghana,9.4075,-0.8533,GH,GHA
Yuyao,China,30.05,121.15,CN,CHN
Hanchuan,China,30.652,113.8274,CN,CHN
Gongzhuling,China,43.5053,124.8224,CN,CHN
N’Djamena,Chad,12.11,15.05,TD,TCD
Ubungo,Tanzania,-6.7889,39.2056,TZ,TZA
Cologne,Germany,50.9364,6.9528,DE,DEU
Krasnoyarsk,Russia,56.0089,92.8719,RU,RUS
Zhufeng,China,36,119.4167,CN,CHN
Ezhou,China,30.3914,114.8949,CN,CHN
Astana,Kazakhstan,51.1472,71.4222,KZ,KAZ
Nezahualcóyotl,Mexico,19.4081,-99.0186,MX,MEX
Nouakchott,Mauritania,18.0858,-15.9785,MR,MRT
Hāora,India,22.58,88.3294,IN,IND
Tongjin,"Korea, South",37.2333,127.2,KR,KOR
Xiashi,China,30.5333,120.6833,CN,CHN
Yerevan,Armenia,40.1814,44.5144,AM,ARM
Rānchi,India,23.36,85.33,IN,IND
Richmond,United States,37.5295,-77.4756,US,USA
Ciudad Nezahualcóyotl,Mexico,19.4006,-99.0148,MX,MEX
Gwalior,India,26.2124,78.1772,IN,IND
Ottawa,Canada,45.4247,-75.695,CA,CAN
Zhongwei,China,37.5002,105.1968,CN,CHN
Oslo,Norway,59.9133,10.7389,NO,NOR
Goyang,"Korea, South",37.65,126.8,KR,KOR
Sendai,Japan,38.2682,140.8694,JP,JPN
Mizhou,China,35.99,119.3801,CN,CHN
Xishan,China,27.6461,113.497,CN,CHN
Barquisimeto,Venezuela,10.0636,-69.3347,VE,VEN
Hegang,China,47.3501,130.298,CN,CHN
Chandīgarh,India,30.75,76.78,IN,IND
Voronezh,Russia,51.6717,39.2106,RU,RUS
Managua,Nicaragua,12.1364,-86.2514,NI,NIC
Haldwāni,India,29.22,79.52,IN,IND
Vijayavāda,India,16.5193,80.6305,IN,IND
Perm,Russia,58,56.3167,RU,RUS
Fangchenggang,China,21.6867,108.3547,CN,CHN
Jiancheng,China,30.3931,104.5465,CN,CHN
Cazenga,Angola,-8.8214,13.2911,AO,AGO
Kisangani,Congo (Kinshasa),0.5167,25.2,CD,COD
Shouguang,China,36.857,118.791,CN,CHN
Memphis,United States,35.1087,-89.9663,US,USA
São Luís,Brazil,-2.5283,-44.3044,BR,BRA
Jodhpur,India,26.28,73.02,IN,IND
Matola,Mozambique,-25.9667,32.4667,MZ,MOZ
Ogbomoso,Nigeria,8.1333,4.25,NG,NGA
Sanya,China,18.2533,109.5036,CN,CHN
Rangapukur,Bangladesh,25.56,89.25,BD,BGD
Ashgabat,Turkmenistan,37.9375,58.38,TM,TKM
Wutong,China,30.6333,120.5333,CN,CHN
Linhai,China,28.85,121.1167,CN,CHN
Denizli,Turkey,37.7833,29.0964,TR,TUR
Niamey,Niger,13.515,2.1175,NE,NER
Shubrā al Khaymah,Egypt,30.1286,31.2422,EG,EGY
Wafangdian,China,39.6271,121.9796,CN,CHN
Zhongxiang,China,31.169,112.5853,CN,CHN
Monrovia,Liberia,6.3133,-10.8014,LR,LBR
San Cristóbal,Venezuela,7.7667,-72.2333,VE,VEN
Islamabad,Pakistan,33.6931,73.0639,PK,PAK
Xinyi,China,22.3549,110.9468,CN,CHN
Thủ Đức,Vietnam,10.8266,106.7609,VN,VNM
Morelia,Mexico,19.7683,-101.1894,MX,MEX
Odesa,Ukraine,46.4775,30.7326,UA,UKR
Raipur,India,21.2444,81.6306,IN,IND
Changwon,"Korea, South",35.2708,128.6631,KR,KOR
Arequipa,Peru,-16.4,-71.5333,PE,PER
Volgograd,Russia,48.7086,44.5147,RU,RUS
Zaoyang,China,32.129,112.772,CN,CHN
Xingyi,China,25.092,104.8955,CN,CHN
Shuizhai,China,33.4433,114.8994,CN,CHN
Kota,India,25.18,75.83,IN,IND
Quetta,Pakistan,30.1833,67,PK,PAK
Quảng Hà,Vietnam,15.9333,108.2667,VN,VNM
Domaa-Ahenkro,Ghana,7.2833,-2.8833,GH,GHA
Bareilly,India,28.364,79.415,IN,IND
Oklahoma City,United States,35.4676,-97.5136,US,USA
Bordeaux,France,44.84,-0.58,FR,FRA
Xingcheng,China,24.1347,115.73,CN,CHN
Taixing,China,32.159,120.029,CN,CHN
Xinhualu,China,34.3964,113.7402,CN,CHN
Lilongwe,Malawi,-13.9833,33.7833,MW,MWI
Port-au-Prince,Haiti,18.5333,-72.3333,HT,HTI
Yingcheng,China,24.21,113.401,CN,CHN
Al Mijlad,Sudan,11.0339,27.74,SD,SDN
Luocheng,China,22.7689,111.5697,CN,CHN
Pekanbaru,Indonesia,0.5092,101.4453,ID,IDN
Natal,Brazil,-6.9838,-60.2699,BR,BRA
Chiba,Japan,35.6073,140.1064,JP,JPN
Kirkuk,Iraq,35.4667,44.3167,IQ,IRQ
Hartford,United States,41.7661,-72.6834,US,USA
Huilong,China,31.87,121.703,CN,CHN
Wuchuan,China,21.441,110.779,CN,CHN
Dnipro,Ukraine,48.4675,35.04,UA,UKR
Nārāyanganj,Bangladesh,23.62,90.5,BD,BGD
Gqeberha,South Africa,-33.9581,25.6,ZA,ZAF
Málaga,Spain,36.7194,-4.42,ES,ESP
Marrakech,Morocco,31.63,-8.0089,MA,MAR
Cebu City,Philippines,10.32,123.75,PH,PHL
Louisville,United States,38.1663,-85.6485,US,USA
Asmara,Eritrea,15.3228,38.925,ER,ERI
Coimbatore,India,11.0167,76.9556,IN,IND
Maceió,Brazil,-9.6658,-35.735,BR,BRA
Nada,China,19.5209,109.5808,CN,CHN
Taishan,China,22.2486,112.785,CN,CHN
Teresina,Brazil,-5.0949,-42.8042,BR,BRA
Solāpur,India,17.68,75.92,IN,IND
Freetown,Sierra Leone,8.4844,-13.2344,SL,SLE
Santo Domingo Este,Dominican Republic,18.4855,-69.8734,DO,DOM
Krasnodar,Russia,45.0333,38.9667,RU,RUS
Vientiane,Laos,17.98,102.63,LA,LAO
Tangier,Morocco,35.7767,-5.8039,MA,MAR
Anqiu,China,36.478,119.219,CN,CHN
Kermānshāh,Iran,34.3325,47.0933,IR,IRN
Feicheng,China,36.1861,116.7719,CN,CHN
Kibanseke Première,Congo (Kinshasa),-4.4419,15.395,CD,COD
Seberang Jaya,Malaysia,5.4083,100.3695,MY,MYS
Buffalo,United States,42.9018,-78.8487,US,USA
Hubli,India,15.3502,75.1376,IN,IND
El Alto,Bolivia,-16.5047,-68.1633,BO,BOL
Çankaya,Turkey,39.9244,32.8856,TR,TUR
Hwasu-dong,"Korea, South",37.1997,126.8314,KR,KOR
Setagaya,Japan,35.6466,139.6532,JP,JPN
Keçiören,Turkey,40,32.8667,TR,TUR
Jerusalem,Israel,31.7789,35.2256,IL,ISR
Khartoum North,Sudan,15.6333,32.6333,SD,SDN
Meishan,China,34.1736,112.839,CN,CHN
Mushin,Nigeria,6.5333,3.35,NG,NGA
Trujillo,Peru,-8.112,-79.0288,PE,PER
Kitakyūshū,Japan,33.8833,130.8833,JP,JPN
Aguascalientes,Mexico,21.876,-102.296,MX,MEX
New Orleans,United States,30.0687,-89.9288,US,USA
Fort Worth,United States,32.7817,-97.3474,US,USA
Taihe,China,30.8706,105.3784,CN,CHN
Riga,Latvia,56.9489,24.1064,LV,LVA
Xin’an,China,34.286,118.355,CN,CHN
Taihecun,China,45.771,131.003,CN,CHN
Kashgar,China,39.4681,75.9938,CN,CHN
Sŏngnam,"Korea, South",37.4333,127.15,KR,KOR
Trichinopoly,India,10.7903,78.7047,IN,IND
Cartagena,Colombia,10.4,-75.5,CO,COL
Qingzhou,China,36.6853,118.4796,CN,CHN
Naples,Italy,40.8333,14.25,IT,ITA
Santiago del Estero,Argentina,-27.7833,-64.2667,AR,ARG
Naucalpan de Juárez,Mexico,19.4753,-99.2378,MX,MEX
Daye,China,30.0961,114.9804,CN,CHN
Hengzhou,China,22.6799,109.2614,CN,CHN
Padang,Indonesia,-0.95,100.3531,ID,IDN
Bridgeport,United States,41.1918,-73.1954,US,USA
Owerri,Nigeria,5.485,7.035,NG,NGA
Zhuanghe,China,39.681,122.967,CN,CHN
Bobo-Dioulasso,Burkina Faso,11.1833,-4.2833,BF,BFA
Ad Dammām,Saudi Arabia,26.4333,50.1,SA,SAU
Quzhou,China,28.9702,118.8593,CN,CHN
Donetsk,Ukraine,48.0028,37.8053,UA,UKR
Ashmūn,Egypt,30.2941,31.0342,EG,EGY
Bunia,Congo (Kinshasa),1.5667,30.25,CD,COD
Jiaozhou,China,36.2647,120.0334,CN,CHN
Campo Grande,Brazil,-20.4839,-54.615,BR,BRA
Wuchang,China,44.924,127.158,CN,CHN
São Gonçalo,Brazil,-22.8269,-43.0539,BR,BRA
Bucaramanga,Colombia,7.1333,-73,CO,COL
Mérida,Mexico,20.97,-89.62,MX,MEX
Yangchun,China,22.1704,111.7916,CN,CHN
Osmangazi,Turkey,40.1983,29.06,TR,TUR
Esenyurt,Turkey,41.0342,28.68,TR,TUR
Morādābād,India,28.8319,78.7764,IN,IND
Bangui,Central African Republic,4.3733,18.5628,CF,CAF
Abeokuta,Nigeria,7.1608,3.3483,NG,NGA
Cancún,Mexico,21.1606,-86.8475,MX,MEX
Antipolo,Philippines,14.5842,121.1763,PH,PHL
Dengtalu,China,36.1386,114.1066,CN,CHN
Taguig City,Philippines,14.52,121.05,PH,PHL
Tabūk,Saudi Arabia,28.3972,36.5789,SA,SAU
Zhoushan,China,29.9856,122.2074,CN,CHN
Tucson,United States,32.1541,-110.8787,US,USA
As Sulaymānīyah,Iraq,35.5572,45.4356,IQ,IRQ
Chihuahua,Mexico,28.6369,-106.0769,MX,MEX
Klang,Malaysia,3.0333,101.45,MY,MYS
Tiruppūr,India,11.1085,77.3411,IN,IND
Gurgaon,India,28.456,77.029,IN,IND
Ar Ramādī,Iraq,33.4258,43.2992,IQ,IRQ
Hai’an,China,32.535,120.563,CN,CHN
Laiyang,China,36.9758,120.7136,CN,CHN
Barinas,Venezuela,8.6333,-70.2,VE,VEN
Jalandhar,India,31.2569,75.4432,IN,IND
Marseille,France,43.2964,5.37,FR,FRA
Kaifeng Chengguanzhen,China,34.8519,114.3481,CN,CHN
Eskişehir,Turkey,39.7767,30.5206,TR,TUR
Gaomi,China,36.3833,119.75,CN,CHN
Lhasa,China,29.6534,91.1719,CN,CHN
Ipoh,Malaysia,4.5972,101.075,MY,MYS
El Paso,United States,31.8476,-106.43,US,USA
Saltillo,Mexico,25.4231,-100.9919,MX,MEX
Dushanbe,Tajikistan,38.5367,68.78,TJ,TJK
Ikeja,Nigeria,6.6,3.35,NG,NGA
El Dorado,Mexico,24.808,-107.397,MX,MEX
Cochabamba,Bolivia,-17.3883,-66.1597,BO,BOL
Portsmouth,United Kingdom,50.8058,-1.0872,GB,GBR
Tyumen,Russia,57.15,65.5333,RU,RUS
Southampton,United Kingdom,50.9025,-1.4042,GB,GBR
Hermosillo,Mexico,29.0989,-110.9542,MX,MEX
Wuxi,China,26.58,111.841,CN,CHN
Leping,China,28.978,117.152,CN,CHN
Cheongju,"Korea, South",36.6333,127.4833,KR,KOR
Shache,China,38.4261,77.25,CN,CHN
Sale,Morocco,34.0333,-6.8,MA,MAR
Hailun,China,47.4667,126.9667,CN,CHN
Macheng,China,31.173,115.008,CN,CHN
Akure,Nigeria,7.25,5.195,NG,NGA
Ilorin,Nigeria,8.5,4.55,NG,NGA
Erbil,Iraq,36.1912,44.0092,IQ,IRQ
Kathmandu,Nepal,27.71,85.32,NP,NPL
Saratov,Russia,51.5333,46.0167,RU,RUS
Iguaçu,Brazil,-22.74,-43.47,BR,BRA
Zijinglu,China,34.7667,112.9667,CN,CHN
Turin,Italy,45.0792,7.6761,IT,ITA
Yuci,China,37.6823,112.7281,CN,CHN
Dehui,China,44.535,125.703,CN,CHN
Pietermaritzburg,South Africa,-29.6167,30.3833,ZA,ZAF
Durban,South Africa,-29.8833,31.05,ZA,ZAF
Bhubaneshwar,India,20.2644,85.8281,IN,IND
Denpasar,Indonesia,-8.65,115.2167,ID,IDN
Tongchuan,China,34.897,108.945,CN,CHN
João Pessoa,Brazil,-7.12,-34.88,BR,BRA
Samarinda,Indonesia,-0.5,117.1378,ID,IDN
Chengxiang,China,31.564,121.174,CN,CHN
Rongjiawan,China,29.1409,113.1087,CN,CHN
Weichanglu,China,37.1792,119.9333,CN,CHN
Sakai,Japan,34.5733,135.4831,JP,JPN
Renqiu,China,38.686,116.084,CN,CHN
Omaha,United States,41.2627,-96.0529,US,USA
Xindi,China,29.827,113.476,CN,CHN
Wu’an,China,36.697,114.204,CN,CHN
Qingping,China,34.539,113.391,CN,CHN
Gaoyou,China,32.7847,119.4432,CN,CHN
São Bernardo do Campo,Brazil,-23.7,-46.55,BR,BRA
Yiyang,China,26.4221,112.3999,CN,CHN
Hejian,China,38.4466,116.0995,CN,CHN
Puxi,China,35.2125,114.735,CN,CHN
Bhayandar,India,19.29,72.85,IN,IND
Androtsy,Madagascar,-24.1,46.3,MG,MDG
Culiacán,Mexico,24.8069,-107.3939,MX,MEX
Cúcuta,Colombia,7.8942,-72.5039,CO,COL
Danyang,China,32,119.586,CN,CHN
Dongyang,China,29.2667,120.2167,CN,CHN
Kraków,Poland,50.0614,19.9372,PL,POL
Pasig City,Philippines,14.5605,121.0765,PH,PHL
Thessaloníki,Greece,40.6403,22.9347,GR,GRC
Querétaro,Mexico,20.5875,-100.3928,MX,MEX
Palermo,Colombia,2.8917,-75.4375,CO,COL
Xigazê,China,29.25,88.8833,CN,CHN
Qamdo,China,31.143,97.17,CN,CHN
McAllen,United States,26.2252,-98.2467,US,USA
Libreville,Gabon,0.3903,9.4542,GA,GAB
Seyhan,Turkey,36.9831,35.3328,TR,TUR
San Pedro Sula,Honduras,15.5,-88.0333,HN,HND
Niigata,Japan,37.9161,139.0364,JP,JPN
Hempstead,United States,40.6629,-73.6089,US,USA
Leeds,United Kingdom,53.7975,-1.5436,GB,GBR
Hamamatsu,Japan,34.7108,137.7275,JP,JPN
Pointe-Noire,Congo (Brazzaville),-4.7975,11.8503,CG,COG
Xiangxiang,China,27.7186,112.5502,CN,CHN
Birmingham,United States,33.5279,-86.7971,US,USA
Chaohucun,China,31.6244,117.8902,CN,CHN
Bucheon,"Korea, South",37.5,126.7833,KR,KOR
Lubango,Angola,-14.9167,13.5,AO,AGO
Homs,Syria,34.7308,36.7094,SY,SYR
Bilbao,Spain,43.2569,-2.9236,ES,ESP
Zouping,China,36.863,117.743,CN,CHN
Frankfurt,Germany,50.1106,8.6822,DE,DEU
San Luis Potosí,Mexico,22.1511,-100.9761,MX,MEX
Dali,China,25.6065,100.2676,CN,CHN
Fuyang,China,30.0553,119.95,CN,CHN
Khŭjand,Tajikistan,40.2833,69.6333,TJ,TJK
Korla,China,41.7259,86.1746,CN,CHN
Albuquerque,United States,35.1054,-106.6465,US,USA
Hamhŭng,"Korea, North",39.9167,127.5333,KP,PRK
Erzurum,Turkey,39.9086,41.2769,TR,TUR
Zagreb,Croatia,45.8131,15.9775,HR,HRV
Al ‘Ayn,United Arab Emirates,24.2075,55.7447,AE,ARE
Songzi,China,30.174,111.757,CN,CHN
Patiāla,India,30.34,76.38,IN,IND
Laixi,China,36.8667,120.5333,CN,CHN
Zhongba,China,31.771,104.755,CN,CHN
Bahawalpur,Pakistan,29.3956,71.6836,PK,PAK
Qingnian,China,36.8494,115.7061,CN,CHN
Kaduna,Nigeria,10.5167,7.4333,NG,NGA
Winnipeg,Canada,49.8844,-97.1464,CA,CAN
Trabzon,Turkey,41.005,39.7225,TR,TUR
Guangshui,China,31.617,113.826,CN,CHN
Baardheere,Somalia,2.3333,42.2833,SO,SOM
Shīshgarh,India,28.72,79.32,IN,IND
Nerima,Japan,35.7356,139.6517,JP,JPN
Sizhan,China,38.9846,106.3828,CN,CHN
Ciudad Guayana,Venezuela,8.3667,-62.65,VE,VEN
Natal,Brazil,-5.7833,-35.2,BR,BRA
Lichuan,China,30.291,108.9364,CN,CHN
Licheng,China,31.4306,119.4788,CN,CHN
Santo André,Brazil,-23.6572,-46.5333,BR,BRA
Ōta-ku,Japan,35.5614,139.7161,JP,JPN
Gaalkacyo,Somalia,6.7697,47.4308,SO,SOM
Thiruvananthapuram,India,8.5241,76.9366,IN,IND
Osasco,Brazil,-23.5328,-46.7919,BR,BRA
Nampula,Mozambique,-15.1167,39.2667,MZ,MOZ
Pretoria,South Africa,-25.7461,28.1881,ZA,ZAF
Kyaukse,Burma,21.6131,96.1303,MM,MMR
Chengguan,China,35.4623,113.8054,CN,CHN
Nehe,China,48.4833,124.8833,CN,CHN
Cabinda,Angola,-5.56,12.19,AO,AGO
Kumamoto,Japan,32.8031,130.7078,JP,JPN
Kermān,Iran,30.2911,57.0678,IR,IRN
Zunhua,China,40.189,117.966,CN,CHN
Orūmīyeh,Iran,37.5439,45.0647,IR,IRN
Wugang,China,26.7266,110.6319,CN,CHN
Bağcılar,Turkey,41.0344,28.8564,TR,TUR
Quebec City,Canada,46.8139,-71.2081,CA,CAN
Shuangqiao,China,35.067,112.602,CN,CHN
Umraniye,Turkey,41.0311,29.1081,TR,TUR
Yanggok,"Korea, South",37.6333,127.2167,KR,KOR
Tshikapa,Congo (Kinshasa),-6.4167,20.8,CD,COD
Tulsa,United States,36.1283,-95.9042,US,USA
Osogbo,Nigeria,7.7667,4.5667,NG,NGA
Comodoro Rivadavia,Argentina,-45.8647,-67.4808,AR,ARG
Nottingham,United Kingdom,52.9561,-1.1512,GB,GBR
Hamilton,Canada,43.2567,-79.8692,CA,CAN
Langzhong,China,31.558,106.005,CN,CHN
Cagayan de Oro,Philippines,8.48,124.65,PH,PHL
Qian’an,China,39.999,118.701,CN,CHN
Fresno,United States,36.783,-119.7939,US,USA
An Najaf,Iraq,32,44.33,IQ,IRQ
Cencheng,China,22.9167,111,CN,CHN
Sorocaba,Brazil,-23.5017,-47.4581,BR,BRA
Guli,China,28.9,120.0333,CN,CHN
Sagamihara,Japan,35.5667,139.3667,JP,JPN
Pīshbar,Iran,33.3886,59.9789,IR,IRN
Okayama,Japan,34.65,133.9167,JP,JPN
Anlu,China,31.2667,113.6667,CN,CHN
Concepción,Chile,-36.8282,-73.0514,CL,CHL
Mississauga,Canada,43.6,-79.65,CA,CAN
Changsha,China,22.3773,112.6982,CN,CHN
Songyang,China,34.4553,113.0253,CN,CHN
Lviv,Ukraine,49.8425,24.0322,UA,UKR
Shihezi,China,44.3054,86.0804,CN,CHN
Vilnius,Lithuania,54.6872,25.28,LT,LTU
Marka,Somalia,1.7133,44.7656,SO,SOM
Enugu,Nigeria,6.4528,7.5111,NG,NGA
Valenzuela,Philippines,14.7,120.98,PH,PHL
Yatou,China,37.1653,122.4867,CN,CHN
Uberlândia,Brazil,-18.9231,-48.2886,BR,BRA
Xichang,China,27.8944,102.2644,CN,CHN
Zaporizhzhia,Ukraine,47.85,35.1175,UA,UKR
Bhiwandi,India,19.2967,73.0631,IN,IND
George Town,Malaysia,5.4144,100.3292,MY,MYS
Bristol,United Kingdom,51.4536,-2.5975,GB,GBR
Charleston,United States,32.8168,-79.9687,US,USA
Sahāranpur,India,29.964,77.546,IN,IND
Dashiqiao,China,40.6167,122.5167,CN,CHN
Yenimahalle,Turkey,39.9719,32.8119,TR,TUR
Warangal,India,17.9689,79.5941,IN,IND
Nampo,"Korea, North",38.7333,125.4,KP,PRK
Dasmariñas,Philippines,14.33,120.94,PH,PHL
